2026-05-28 21:08:45 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 10/517 ][loss_obj: 1943.9729 ][loss_cls: 15.2891 ][loss_boxes: 0.6166 ][total_loss: 1962.3450 ][Size:416] lr: 0.01
2026-05-28 21:30:31 |INFO |__main__:train_one_epoch:174 |[Epoch: 3/100] [Iter: 90/517 ][loss_obj: 5.1230 ][loss_cls: 2.5406 ][loss_boxes: 0.2703 ][total_loss: 9.0154 ][Size:416] lr: 0.009802
2026-05-28 21:30:43 |INFO |__main__:train_one_epoch:174 |[Epoch: 3/100] [Iter: 100/517 ][loss_obj: 5.5158 ][loss_cls: 2.3384 ][loss_boxes: 0.3333 ][total_loss: 9.5210 ][Size:416] lr: 0.009802
2026-05-28 21:30:55 |INFO |__main__:train_one_epoch:174 |[Epoch: 3/100] [Iter: 110/517 ][loss_obj: 5.4967 ][loss_cls: 2.1736 ][loss_boxes: 0.2795 ][total_loss: 9.0678 ][Size:416] lr: 0.009802
2026-05-28 21:31:07 |INFO |__main__:train_one_epoch:174 |[Epoch: 3/100] [Iter: 120/517 ][loss_obj: 5.3611 ][loss_cls: 2.0342 ][loss_boxes: 0.3260 ][total_loss: 9.0250 ][Size:416] lr: 0.009802
2026-05-28 21:31:19 |INFO |__main__:train_one_epoch:174 |[Epoch: 3/100] [Iter: 130/517 ][loss_obj: 5.1849 ][loss_cls: 2.3166 ][loss_boxes: 0.3492 ][total_loss: 9.2474 ][Size:416] lr: 0.009802
2026-05-28 21:31:30 |INFO |__main__:train_one_epoch:174 |[Epoch: 3/100] [Iter: 140/517 ][loss_obj: 5.3705 ][loss_cls: 2.0890 ][loss_boxes: 0.2774 ][total_loss: 8.8466 ][Size:416] lr: 0.009802
2026-05-28 21:31:42 |INFO |__main__:train_one_epoch:174 |[Epoch: 3/100] [Iter: 150/517 ][loss_obj: 5.1779 ][loss_cls: 1.9919 ][loss_boxes: 0.2862 ][total_loss: 8.6006 ][Size:416] lr: 0.009802
2026-05-28 21:31:54 |INFO |__main__:train_one_epoch:174 |[Epoch: 3/100] [Iter: 160/517 ][loss_obj: 4.8412 ][loss_cls: 2.7634 ][loss_boxes: 0.2599 ][total_loss: 8.9040 ][Size:416] lr: 0.009802
2026-05-28 21:32:06 |INFO |__main__:train_one_epoch:174 |[Epoch: 3/100] [Iter: 170/517 ][loss_obj: 4.8238 ][loss_cls: 2.3407 ][loss_boxes: 0.2723 ][total_loss: 8.5261 ][Size:416] lr: 0.009802
2026-05-28 21:32:18 |INFO |__main__:train_one_epoch:174 |[Epoch: 3/100] [Iter: 180/517 ][loss_obj: 5.8096 ][loss_cls: 2.0832 ][loss_boxes: 0.3367 ][total_loss: 9.5763 ][Size:416] lr: 0.009802
2026-05-28 21:32:29 |INFO |__main__:train_one_epoch:174 |[Epoch: 3/100] [Iter: 190/517 ][loss_obj: 5.1201 ][loss_cls: 2.2089 ][loss_boxes: 0.3000 ][total_loss: 8.8292 ][Size:416] lr: 0.009802
2026-05-28 21:32:41 |INFO |__main__:train_one_epoch:174 |[Epoch: 3/100] [Iter: 200/517 ][loss_obj: 5.3401 ][loss_cls: 2.2646 ][loss_boxes: 0.3180 ][total_loss: 9.1948 ][Size:416] lr: 0.009802
2026-05-28 21:32:53 |INFO |__main__:train_one_epoch:174 |[Epoch: 3/100] [Iter: 210/517 ][loss_obj: 5.5360 ][loss_cls: 2.4548 ][loss_boxes: 0.3341 ][total_loss: 9.6612 ][Size:416] lr: 0.009802
2026-05-28 21:33:05 |INFO |__main__:train_one_epoch:174 |[Epoch: 3/100] [Iter: 220/517 ][loss_obj: 5.3514 ][loss_cls: 2.4597 ][loss_boxes: 0.2957 ][total_loss: 9.2896 ][Size:416] lr: 0.009802
2026-05-28 21:33:16 |INFO |__main__:train_one_epoch:174 |[Epoch: 3/100] [Iter: 230/517 ][loss_obj: 5.3493 ][loss_cls: 2.0658 ][loss_boxes: 0.2684 ][total_loss: 8.7573 ][Size:416] lr: 0.009802
2026-05-28 21:33:28 |INFO |__main__:train_one_epoch:174 |[Epoch: 3/100] [Iter: 240/517 ][loss_obj: 5.2509 ][loss_cls: 2.4872 ][loss_boxes: 0.2850 ][total_loss: 9.1630 ][Size:416] lr: 0.009802
2026-05-28 21:33:40 |INFO |__main__:train_one_epoch:174 |[Epoch: 3/100] [Iter: 250/517 ][loss_obj: 5.1303 ][loss_cls: 2.1343 ][loss_boxes: 0.3108 ][total_loss: 8.8186 ][Size:416] lr: 0.009802
2026-05-28 21:33:52 |INFO |__main__:train_one_epoch:174 |[Epoch: 3/100] [Iter: 260/517 ][loss_obj: 4.7799 ][loss_cls: 2.4643 ][loss_boxes: 0.2635 ][total_loss: 8.5617 ][Size:416] lr: 0.009802
2026-05-28 21:34:03 |INFO |__main__:train_one_epoch:174 |[Epoch: 3/100] [Iter: 270/517 ][loss_obj: 5.0784 ][loss_cls: 2.2167 ][loss_boxes: 0.3045 ][total_loss: 8.8177 ][Size:416] lr: 0.009802
2026-05-28 21:34:15 |INFO |__main__:train_one_epoch:174 |[Epoch: 3/100] [Iter: 280/517 ][loss_obj: 5.1110 ][loss_cls: 2.1139 ][loss_boxes: 0.2871 ][total_loss: 8.6602 ][Size:416] lr: 0.009802
2026-05-28 21:34:27 |INFO |__main__:train_one_epoch:174 |[Epoch: 3/100] [Iter: 290/517 ][loss_obj: 4.8825 ][loss_cls: 2.3299 ][loss_boxes: 0.2789 ][total_loss: 8.6067 ][Size:416] lr: 0.009802
2026-05-28 21:34:39 |INFO |__main__:train_one_epoch:174 |[Epoch: 3/100] [Iter: 300/517 ][loss_obj: 5.2142 ][loss_cls: 2.2855 ][loss_boxes: 0.3279 ][total_loss: 9.1392 ][Size:416] lr: 0.009802
2026-05-28 21:34:50 |INFO |__main__:train_one_epoch:174 |[Epoch: 3/100] [Iter: 310/517 ][loss_obj: 5.3022 ][loss_cls: 2.1622 ][loss_boxes: 0.2737 ][total_loss: 8.8327 ][Size:416] lr: 0.009802
2026-05-28 21:35:02 |INFO |__main__:train_one_epoch:174 |[Epoch: 3/100] [Iter: 320/517 ][loss_obj: 5.1798 ][loss_cls: 2.1025 ][loss_boxes: 0.2802 ][total_loss: 8.6832 ][Size:416] lr: 0.009802
2026-05-28 21:35:14 |INFO |__main__:train_one_epoch:174 |[Epoch: 3/100] [Iter: 330/517 ][loss_obj: 5.5733 ][loss_cls: 1.8870 ][loss_boxes: 0.3539 ][total_loss: 9.2298 ][Size:416] lr: 0.009802
2026-05-28 21:35:26 |INFO |__main__:train_one_epoch:174 |[Epoch: 3/100] [Iter: 340/517 ][loss_obj: 5.2180 ][loss_cls: 2.4910 ][loss_boxes: 0.3220 ][total_loss: 9.3188 ][Size:416] lr: 0.009802
2026-05-28 21:35:38 |INFO |__main__:train_one_epoch:174 |[Epoch: 3/100] [Iter: 350/517 ][loss_obj: 5.0447 ][loss_cls: 2.3233 ][loss_boxes: 0.2553 ][total_loss: 8.6444 ][Size:416] lr: 0.009802
2026-05-28 21:35:49 |INFO |__main__:train_one_epoch:174 |[Epoch: 3/100] [Iter: 360/517 ][loss_obj: 4.8223 ][loss_cls: 2.2693 ][loss_boxes: 0.2548 ][total_loss: 8.3656 ][Size:416] lr: 0.009802
2026-05-28 21:36:01 |INFO |__main__:train_one_epoch:174 |[Epoch: 3/100] [Iter: 370/517 ][loss_obj: 4.6568 ][loss_cls: 2.1484 ][loss_boxes: 0.2456 ][total_loss: 8.0332 ][Size:416] lr: 0.009802
2026-05-28 21:36:13 |INFO |__main__:train_one_epoch:174 |[Epoch: 3/100] [Iter: 380/517 ][loss_obj: 5.0866 ][loss_cls: 2.0345 ][loss_boxes: 0.2926 ][total_loss: 8.5842 ][Size:416] lr: 0.009802
2026-05-28 21:36:25 |INFO |__main__:train_one_epoch:174 |[Epoch: 3/100] [Iter: 390/517 ][loss_obj: 4.9001 ][loss_cls: 2.4772 ][loss_boxes: 0.2786 ][total_loss: 8.7703 ][Size:416] lr: 0.009802
2026-05-28 21:36:36 |INFO |__main__:train_one_epoch:174 |[Epoch: 3/100] [Iter: 400/517 ][loss_obj: 5.0104 ][loss_cls: 2.4283 ][loss_boxes: 0.2808 ][total_loss: 8.8428 ][Size:416] lr: 0.009802
2026-05-28 21:36:48 |INFO |__main__:train_one_epoch:174 |[Epoch: 3/100] [Iter: 410/517 ][loss_obj: 5.0077 ][loss_cls: 2.2174 ][loss_boxes: 0.2808 ][total_loss: 8.6290 ][Size:416] lr: 0.009802
2026-05-28 21:37:00 |INFO |__main__:train_one_epoch:174 |[Epoch: 3/100] [Iter: 420/517 ][loss_obj: 5.3378 ][loss_cls: 2.0362 ][loss_boxes: 0.2789 ][total_loss: 8.7687 ][Size:416] lr: 0.009802
2026-05-28 21:37:12 |INFO |__main__:train_one_epoch:174 |[Epoch: 3/100] [Iter: 430/517 ][loss_obj: 5.0904 ][loss_cls: 2.2377 ][loss_boxes: 0.2878 ][total_loss: 8.7673 ][Size:416] lr: 0.009802
2026-05-28 21:37:23 |INFO |__main__:train_one_epoch:174 |[Epoch: 3/100] [Iter: 440/517 ][loss_obj: 4.8111 ][loss_cls: 2.2735 ][loss_boxes: 0.2754 ][total_loss: 8.4618 ][Size:416] lr: 0.009802
2026-05-28 21:37:35 |INFO |__main__:train_one_epoch:174 |[Epoch: 3/100] [Iter: 450/517 ][loss_obj: 4.4347 ][loss_cls: 2.1114 ][loss_boxes: 0.2663 ][total_loss: 7.8773 ][Size:416] lr: 0.009802
2026-05-28 21:37:47 |INFO |__main__:train_one_epoch:174 |[Epoch: 3/100] [Iter: 460/517 ][loss_obj: 5.0588 ][loss_cls: 2.3238 ][loss_boxes: 0.2537 ][total_loss: 8.6509 ][Size:416] lr: 0.009802
2026-05-28 21:37:58 |INFO |__main__:train_one_epoch:174 |[Epoch: 3/100] [Iter: 470/517 ][loss_obj: 4.8291 ][loss_cls: 2.2339 ][loss_boxes: 0.2845 ][total_loss: 8.4858 ][Size:416] lr: 0.009802
2026-05-28 21:38:10 |INFO |__main__:train_one_epoch:174 |[Epoch: 3/100] [Iter: 480/517 ][loss_obj: 5.7576 ][loss_cls: 2.1635 ][loss_boxes: 0.2935 ][total_loss: 9.3884 ][Size:416] lr: 0.009802
2026-05-28 21:38:22 |INFO |__main__:train_one_epoch:174 |[Epoch: 3/100] [Iter: 490/517 ][loss_obj: 5.0494 ][loss_cls: 2.6831 ][loss_boxes: 0.3029 ][total_loss: 9.2470 ][Size:416] lr: 0.009802
2026-05-28 21:38:34 |INFO |__main__:train_one_epoch:174 |[Epoch: 3/100] [Iter: 500/517 ][loss_obj: 5.1913 ][loss_cls: 2.4255 ][loss_boxes: 0.3027 ][total_loss: 9.1304 ][Size:416] lr: 0.009802
2026-05-28 21:38:46 |INFO |__main__:train_one_epoch:174 |[Epoch: 3/100] [Iter: 510/517 ][loss_obj: 4.7765 ][loss_cls: 2.3376 ][loss_boxes: 0.3028 ][total_loss: 8.6283 ][Size:416] lr: 0.009802
2026-05-28 21:39:06 |INFO |__main__:train_one_epoch:174 |[Epoch: 4/100] [Iter: 10/517 ][loss_obj: 4.9502 ][loss_cls: 2.0510 ][loss_boxes: 0.3052 ][total_loss: 8.5271 ][Size:416] lr: 0.009703
2026-05-28 21:39:18 |INFO |__main__:train_one_epoch:174 |[Epoch: 4/100] [Iter: 20/517 ][loss_obj: 4.7482 ][loss_cls: 2.1639 ][loss_boxes: 0.2380 ][total_loss: 8.1023 ][Size:416] lr: 0.009703
2026-05-28 21:39:30 |INFO |__main__:train_one_epoch:174 |[Epoch: 4/100] [Iter: 30/517 ][loss_obj: 4.8722 ][loss_cls: 2.1756 ][loss_boxes: 0.2885 ][total_loss: 8.4902 ][Size:416] lr: 0.009703
2026-05-28 21:39:41 |INFO |__main__:train_one_epoch:174 |[Epoch: 4/100] [Iter: 40/517 ][loss_obj: 4.8169 ][loss_cls: 1.9884 ][loss_boxes: 0.2722 ][total_loss: 8.1662 ][Size:416] lr: 0.009703
2026-05-28 21:39:53 |INFO |__main__:train_one_epoch:174 |[Epoch: 4/100] [Iter: 50/517 ][loss_obj: 5.3293 ][loss_cls: 2.4948 ][loss_boxes: 0.2656 ][total_loss: 9.1522 ][Size:416] lr: 0.009703
2026-05-28 21:40:05 |INFO |__main__:train_one_epoch:174 |[Epoch: 4/100] [Iter: 60/517 ][loss_obj: 4.7704 ][loss_cls: 1.7375 ][loss_boxes: 0.2517 ][total_loss: 7.7663 ][Size:416] lr: 0.009703
2026-05-28 21:40:17 |INFO |__main__:train_one_epoch:174 |[Epoch: 4/100] [Iter: 70/517 ][loss_obj: 5.0676 ][loss_cls: 2.1965 ][loss_boxes: 0.2582 ][total_loss: 8.5550 ][Size:416] lr: 0.009703
2026-05-28 21:40:29 |INFO |__main__:train_one_epoch:174 |[Epoch: 4/100] [Iter: 80/517 ][loss_obj: 5.4098 ][loss_cls: 2.1391 ][loss_boxes: 0.2524 ][total_loss: 8.8109 ][Size:416] lr: 0.009703
2026-05-28 21:40:40 |INFO |__main__:train_one_epoch:174 |[Epoch: 4/100] [Iter: 90/517 ][loss_obj: 4.8824 ][loss_cls: 1.8679 ][loss_boxes: 0.2887 ][total_loss: 8.1939 ][Size:416] lr: 0.009703
2026-05-28 21:40:52 |INFO |__main__:train_one_epoch:174 |[Epoch: 4/100] [Iter: 100/517 ][loss_obj: 5.2648 ][loss_cls: 2.3047 ][loss_boxes: 0.2738 ][total_loss: 8.9387 ][Size:416] lr: 0.009703
2026-05-28 21:41:04 |INFO |__main__:train_one_epoch:174 |[Epoch: 4/100] [Iter: 110/517 ][loss_obj: 4.7847 ][loss_cls: 1.8580 ][loss_boxes: 0.2636 ][total_loss: 7.9607 ][Size:416] lr: 0.009703
2026-05-28 21:41:15 |INFO |__main__:train_one_epoch:174 |[Epoch: 4/100] [Iter: 120/517 ][loss_obj: 4.9296 ][loss_cls: 1.9253 ][loss_boxes: 0.2791 ][total_loss: 8.2504 ][Size:416] lr: 0.009703
2026-05-28 21:41:28 |INFO |__main__:train_one_epoch:174 |[Epoch: 4/100] [Iter: 130/517 ][loss_obj: 4.6205 ][loss_cls: 2.0868 ][loss_boxes: 0.2319 ][total_loss: 7.8666 ][Size:416] lr: 0.009703
2026-05-28 21:41:39 |INFO |__main__:train_one_epoch:174 |[Epoch: 4/100] [Iter: 140/517 ][loss_obj: 5.0559 ][loss_cls: 2.2240 ][loss_boxes: 0.2657 ][total_loss: 8.6083 ][Size:416] lr: 0.009703
2026-05-28 21:41:51 |INFO |__main__:train_one_epoch:174 |[Epoch: 4/100] [Iter: 150/517 ][loss_obj: 4.7836 ][loss_cls: 2.3813 ][loss_boxes: 0.2788 ][total_loss: 8.5588 ][Size:416] lr: 0.009703
2026-05-28 21:42:03 |INFO |__main__:train_one_epoch:174 |[Epoch: 4/100] [Iter: 160/517 ][loss_obj: 5.0030 ][loss_cls: 2.3264 ][loss_boxes: 0.2782 ][total_loss: 8.7205 ][Size:416] lr: 0.009703
2026-05-28 21:42:15 |INFO |__main__:train_one_epoch:174 |[Epoch: 4/100] [Iter: 170/517 ][loss_obj: 4.7289 ][loss_cls: 2.3285 ][loss_boxes: 0.2503 ][total_loss: 8.3090 ][Size:416] lr: 0.009703
2026-05-28 21:42:26 |INFO |__main__:train_one_epoch:174 |[Epoch: 4/100] [Iter: 180/517 ][loss_obj: 5.7509 ][loss_cls: 2.1350 ][loss_boxes: 0.3190 ][total_loss: 9.4809 ][Size:416] lr: 0.009703
2026-05-28 21:42:38 |INFO |__main__:train_one_epoch:174 |[Epoch: 4/100] [Iter: 190/517 ][loss_obj: 5.4430 ][loss_cls: 2.0619 ][loss_boxes: 0.3011 ][total_loss: 9.0103 ][Size:416] lr: 0.009703
2026-05-28 21:42:50 |INFO |__main__:train_one_epoch:174 |[Epoch: 4/100] [Iter: 200/517 ][loss_obj: 4.9493 ][loss_cls: 2.2509 ][loss_boxes: 0.2477 ][total_loss: 8.4388 ][Size:416] lr: 0.009703
2026-05-28 21:43:02 |INFO |__main__:train_one_epoch:174 |[Epoch: 4/100] [Iter: 210/517 ][loss_obj: 5.2663 ][loss_cls: 1.6455 ][loss_boxes: 0.2859 ][total_loss: 8.3412 ][Size:416] lr: 0.009703
2026-05-28 21:43:13 |INFO |__main__:train_one_epoch:174 |[Epoch: 4/100] [Iter: 220/517 ][loss_obj: 4.7705 ][loss_cls: 2.0383 ][loss_boxes: 0.2782 ][total_loss: 8.1999 ][Size:416] lr: 0.009703
2026-05-28 21:43:25 |INFO |__main__:train_one_epoch:174 |[Epoch: 4/100] [Iter: 230/517 ][loss_obj: 4.6557 ][loss_cls: 2.0751 ][loss_boxes: 0.3059 ][total_loss: 8.2604 ][Size:416] lr: 0.009703
2026-05-28 21:43:37 |INFO |__main__:train_one_epoch:174 |[Epoch: 4/100] [Iter: 240/517 ][loss_obj: 4.6126 ][loss_cls: 2.1736 ][loss_boxes: 0.2270 ][total_loss: 7.9212 ][Size:416] lr: 0.009703
2026-05-28 21:43:49 |INFO |__main__:train_one_epoch:174 |[Epoch: 4/100] [Iter: 250/517 ][loss_obj: 4.8726 ][loss_cls: 1.9606 ][loss_boxes: 0.2879 ][total_loss: 8.2726 ][Size:416] lr: 0.009703
2026-05-28 21:44:00 |INFO |__main__:train_one_epoch:174 |[Epoch: 4/100] [Iter: 260/517 ][loss_obj: 4.7190 ][loss_cls: 2.1002 ][loss_boxes: 0.2898 ][total_loss: 8.2682 ][Size:416] lr: 0.009703
2026-05-28 21:44:12 |INFO |__main__:train_one_epoch:174 |[Epoch: 4/100] [Iter: 270/517 ][loss_obj: 4.6217 ][loss_cls: 2.0319 ][loss_boxes: 0.2466 ][total_loss: 7.8865 ][Size:416] lr: 0.009703
2026-05-28 21:44:24 |INFO |__main__:train_one_epoch:174 |[Epoch: 4/100] [Iter: 280/517 ][loss_obj: 4.6762 ][loss_cls: 1.9929 ][loss_boxes: 0.3048 ][total_loss: 8.1931 ][Size:416] lr: 0.009703
2026-05-28 21:44:35 |INFO |__main__:train_one_epoch:174 |[Epoch: 4/100] [Iter: 290/517 ][loss_obj: 5.4470 ][loss_cls: 2.1529 ][loss_boxes: 0.3239 ][total_loss: 9.2195 ][Size:416] lr: 0.009703
2026-05-28 21:44:47 |INFO |__main__:train_one_epoch:174 |[Epoch: 4/100] [Iter: 300/517 ][loss_obj: 4.9955 ][loss_cls: 1.9842 ][loss_boxes: 0.2760 ][total_loss: 8.3597 ][Size:416] lr: 0.009703
2026-05-28 21:44:59 |INFO |__main__:train_one_epoch:174 |[Epoch: 4/100] [Iter: 310/517 ][loss_obj: 5.3640 ][loss_cls: 2.7362 ][loss_boxes: 0.2552 ][total_loss: 9.3764 ][Size:416] lr: 0.009703
2026-05-28 21:45:11 |INFO |__main__:train_one_epoch:174 |[Epoch: 4/100] [Iter: 320/517 ][loss_obj: 5.2281 ][loss_cls: 2.4869 ][loss_boxes: 0.2802 ][total_loss: 9.1157 ][Size:416] lr: 0.009703
2026-05-28 21:45:22 |INFO |__main__:train_one_epoch:174 |[Epoch: 4/100] [Iter: 330/517 ][loss_obj: 4.9281 ][loss_cls: 2.3198 ][loss_boxes: 0.2480 ][total_loss: 8.4881 ][Size:416] lr: 0.009703
2026-05-28 21:45:34 |INFO |__main__:train_one_epoch:174 |[Epoch: 4/100] [Iter: 340/517 ][loss_obj: 4.6881 ][loss_cls: 2.3566 ][loss_boxes: 0.2688 ][total_loss: 8.3889 ][Size:416] lr: 0.009703
2026-05-28 21:45:46 |INFO |__main__:train_one_epoch:174 |[Epoch: 4/100] [Iter: 350/517 ][loss_obj: 4.9411 ][loss_cls: 2.3321 ][loss_boxes: 0.2577 ][total_loss: 8.5619 ][Size:416] lr: 0.009703
2026-05-28 21:45:57 |INFO |__main__:train_one_epoch:174 |[Epoch: 4/100] [Iter: 360/517 ][loss_obj: 5.1959 ][loss_cls: 2.2040 ][loss_boxes: 0.3321 ][total_loss: 9.0604 ][Size:416] lr: 0.009703
2026-05-28 21:46:09 |INFO |__main__:train_one_epoch:174 |[Epoch: 4/100] [Iter: 370/517 ][loss_obj: 4.9299 ][loss_cls: 1.8602 ][loss_boxes: 0.3005 ][total_loss: 8.2926 ][Size:416] lr: 0.009703
2026-05-28 21:46:21 |INFO |__main__:train_one_epoch:174 |[Epoch: 4/100] [Iter: 380/517 ][loss_obj: 4.7694 ][loss_cls: 2.1072 ][loss_boxes: 0.2666 ][total_loss: 8.2097 ][Size:416] lr: 0.009703
2026-05-28 21:46:33 |INFO |__main__:train_one_epoch:174 |[Epoch: 4/100] [Iter: 390/517 ][loss_obj: 4.5287 ][loss_cls: 1.7991 ][loss_boxes: 0.2606 ][total_loss: 7.6307 ][Size:416] lr: 0.009703
2026-05-28 21:46:44 |INFO |__main__:train_one_epoch:174 |[Epoch: 4/100] [Iter: 400/517 ][loss_obj: 4.4592 ][loss_cls: 1.8496 ][loss_boxes: 0.2470 ][total_loss: 7.5438 ][Size:416] lr: 0.009703
2026-05-28 21:46:56 |INFO |__main__:train_one_epoch:174 |[Epoch: 4/100] [Iter: 410/517 ][loss_obj: 4.6927 ][loss_cls: 1.9487 ][loss_boxes: 0.2685 ][total_loss: 7.9838 ][Size:416] lr: 0.009703
2026-05-28 21:47:08 |INFO |__main__:train_one_epoch:174 |[Epoch: 4/100] [Iter: 420/517 ][loss_obj: 4.4208 ][loss_cls: 2.0560 ][loss_boxes: 0.2526 ][total_loss: 7.7396 ][Size:416] lr: 0.009703
2026-05-28 21:47:19 |INFO |__main__:train_one_epoch:174 |[Epoch: 4/100] [Iter: 430/517 ][loss_obj: 4.9006 ][loss_cls: 2.2953 ][loss_boxes: 0.2540 ][total_loss: 8.4662 ][Size:416] lr: 0.009703
2026-05-28 21:47:31 |INFO |__main__:train_one_epoch:174 |[Epoch: 4/100] [Iter: 440/517 ][loss_obj: 4.1946 ][loss_cls: 2.2695 ][loss_boxes: 0.2361 ][total_loss: 7.6448 ][Size:416] lr: 0.009703
2026-05-28 21:47:42 |INFO |__main__:train_one_epoch:174 |[Epoch: 4/100] [Iter: 450/517 ][loss_obj: 4.7167 ][loss_cls: 1.9401 ][loss_boxes: 0.2752 ][total_loss: 8.0326 ][Size:416] lr: 0.009703
2026-05-28 21:47:54 |INFO |__main__:train_one_epoch:174 |[Epoch: 4/100] [Iter: 460/517 ][loss_obj: 4.7831 ][loss_cls: 2.2833 ][loss_boxes: 0.2782 ][total_loss: 8.4575 ][Size:416] lr: 0.009703
2026-05-28 21:48:05 |INFO |__main__:train_one_epoch:174 |[Epoch: 4/100] [Iter: 470/517 ][loss_obj: 5.2708 ][loss_cls: 2.1090 ][loss_boxes: 0.2872 ][total_loss: 8.8160 ][Size:416] lr: 0.009703
2026-05-28 21:48:17 |INFO |__main__:train_one_epoch:174 |[Epoch: 4/100] [Iter: 480/517 ][loss_obj: 4.9463 ][loss_cls: 1.7900 ][loss_boxes: 0.2886 ][total_loss: 8.1792 ][Size:416] lr: 0.009703
2026-05-28 21:48:29 |INFO |__main__:train_one_epoch:174 |[Epoch: 4/100] [Iter: 490/517 ][loss_obj: 5.0617 ][loss_cls: 2.5094 ][loss_boxes: 0.2633 ][total_loss: 8.8875 ][Size:416] lr: 0.009703
2026-05-28 21:48:41 |INFO |__main__:train_one_epoch:174 |[Epoch: 4/100] [Iter: 500/517 ][loss_obj: 4.6786 ][loss_cls: 2.3197 ][loss_boxes: 0.2583 ][total_loss: 8.2896 ][Size:416] lr: 0.009703
2026-05-28 21:48:52 |INFO |__main__:train_one_epoch:174 |[Epoch: 4/100] [Iter: 510/517 ][loss_obj: 4.9032 ][loss_cls: 1.8510 ][loss_boxes: 0.3056 ][total_loss: 8.2821 ][Size:416] lr: 0.009703
2026-05-28 21:49:13 |INFO |__main__:train_one_epoch:174 |[Epoch: 5/100] [Iter: 10/517 ][loss_obj: 4.4160 ][loss_cls: 1.9036 ][loss_boxes: 0.2281 ][total_loss: 7.4600 ][Size:416] lr: 0.009604
2026-05-28 21:49:25 |INFO |__main__:train_one_epoch:174 |[Epoch: 5/100] [Iter: 20/517 ][loss_obj: 4.7562 ][loss_cls: 1.8855 ][loss_boxes: 0.2623 ][total_loss: 7.9530 ][Size:416] lr: 0.009604
2026-05-28 21:49:37 |INFO |__main__:train_one_epoch:174 |[Epoch: 5/100] [Iter: 30/517 ][loss_obj: 5.1726 ][loss_cls: 1.9444 ][loss_boxes: 0.3200 ][total_loss: 8.7169 ][Size:416] lr: 0.009604
2026-05-28 21:49:48 |INFO |__main__:train_one_epoch:174 |[Epoch: 5/100] [Iter: 40/517 ][loss_obj: 5.1821 ][loss_cls: 1.8376 ][loss_boxes: 0.2797 ][total_loss: 8.4181 ][Size:416] lr: 0.009604
2026-05-28 21:50:00 |INFO |__main__:train_one_epoch:174 |[Epoch: 5/100] [Iter: 50/517 ][loss_obj: 4.6085 ][loss_cls: 1.8223 ][loss_boxes: 0.2807 ][total_loss: 7.8344 ][Size:416] lr: 0.009604
2026-05-28 21:50:12 |INFO |__main__:train_one_epoch:174 |[Epoch: 5/100] [Iter: 60/517 ][loss_obj: 4.7693 ][loss_cls: 2.5433 ][loss_boxes: 0.2609 ][total_loss: 8.6174 ][Size:416] lr: 0.009604
2026-05-28 21:50:23 |INFO |__main__:train_one_epoch:174 |[Epoch: 5/100] [Iter: 70/517 ][loss_obj: 5.2579 ][loss_cls: 2.3501 ][loss_boxes: 0.2604 ][total_loss: 8.9102 ][Size:416] lr: 0.009604
2026-05-28 21:50:35 |INFO |__main__:train_one_epoch:174 |[Epoch: 5/100] [Iter: 80/517 ][loss_obj: 4.6263 ][loss_cls: 1.8304 ][loss_boxes: 0.2381 ][total_loss: 7.6472 ][Size:416] lr: 0.009604
2026-05-28 21:50:47 |INFO |__main__:train_one_epoch:174 |[Epoch: 5/100] [Iter: 90/517 ][loss_obj: 4.8370 ][loss_cls: 2.1704 ][loss_boxes: 0.2480 ][total_loss: 8.2476 ][Size:416] lr: 0.009604
2026-05-28 21:50:59 |INFO |__main__:train_one_epoch:174 |[Epoch: 5/100] [Iter: 100/517 ][loss_obj: 5.2034 ][loss_cls: 1.9922 ][loss_boxes: 0.2735 ][total_loss: 8.5634 ][Size:416] lr: 0.009604
2026-05-28 21:51:11 |INFO |__main__:train_one_epoch:174 |[Epoch: 5/100] [Iter: 110/517 ][loss_obj: 4.8408 ][loss_cls: 1.8390 ][loss_boxes: 0.2859 ][total_loss: 8.1093 ][Size:416] lr: 0.009604
2026-05-28 21:51:22 |INFO |__main__:train_one_epoch:174 |[Epoch: 5/100] [Iter: 120/517 ][loss_obj: 4.7359 ][loss_cls: 1.8878 ][loss_boxes: 0.2562 ][total_loss: 7.9047 ][Size:416] lr: 0.009604
2026-05-28 21:51:34 |INFO |__main__:train_one_epoch:174 |[Epoch: 5/100] [Iter: 130/517 ][loss_obj: 5.0128 ][loss_cls: 2.4735 ][loss_boxes: 0.2809 ][total_loss: 8.8910 ][Size:416] lr: 0.009604
2026-05-28 21:51:46 |INFO |__main__:train_one_epoch:174 |[Epoch: 5/100] [Iter: 140/517 ][loss_obj: 5.2176 ][loss_cls: 2.1595 ][loss_boxes: 0.2753 ][total_loss: 8.7536 ][Size:416] lr: 0.009604
2026-05-28 21:51:57 |INFO |__main__:train_one_epoch:174 |[Epoch: 5/100] [Iter: 150/517 ][loss_obj: 5.1201 ][loss_cls: 2.0417 ][loss_boxes: 0.2498 ][total_loss: 8.4105 ][Size:416] lr: 0.009604
2026-05-28 21:52:09 |INFO |__main__:train_one_epoch:174 |[Epoch: 5/100] [Iter: 160/517 ][loss_obj: 4.9356 ][loss_cls: 1.7493 ][loss_boxes: 0.2488 ][total_loss: 7.9288 ][Size:416] lr: 0.009604
