2026-05-27 10:37:12 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 10/517 ][loss_obj: 291.0197 ][loss_cls: 14.3047 ][loss_boxes: 0.6450 ][total_loss: 308.5493 ][Size:416] lr: 0.01
2026-05-27 10:48:17 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 90/517 ][loss_obj: 4.1880 ][loss_cls: 1.8354 ][loss_boxes: 0.4232 ][total_loss: 8.1393 ][Size:416] lr: 0.009868
2026-05-27 10:48:22 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 100/517 ][loss_obj: 4.2558 ][loss_cls: 1.9457 ][loss_boxes: 0.3672 ][total_loss: 8.0374 ][Size:416] lr: 0.009868
2026-05-27 10:48:26 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 110/517 ][loss_obj: 4.0460 ][loss_cls: 2.0023 ][loss_boxes: 0.3384 ][total_loss: 7.7401 ][Size:416] lr: 0.009868
2026-05-27 10:48:31 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 120/517 ][loss_obj: 4.5170 ][loss_cls: 2.0694 ][loss_boxes: 0.4204 ][total_loss: 8.6885 ][Size:416] lr: 0.009868
2026-05-27 10:48:35 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 130/517 ][loss_obj: 3.6092 ][loss_cls: 2.3509 ][loss_boxes: 0.3990 ][total_loss: 7.9553 ][Size:416] lr: 0.009868
2026-05-27 10:48:39 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 140/517 ][loss_obj: 4.3547 ][loss_cls: 2.2144 ][loss_boxes: 0.3098 ][total_loss: 8.1181 ][Size:416] lr: 0.009868
2026-05-27 10:48:44 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 150/517 ][loss_obj: 4.1521 ][loss_cls: 1.9666 ][loss_boxes: 0.3269 ][total_loss: 7.7531 ][Size:416] lr: 0.009868
2026-05-27 10:48:48 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 160/517 ][loss_obj: 4.6109 ][loss_cls: 1.9227 ][loss_boxes: 0.3721 ][total_loss: 8.3938 ][Size:416] lr: 0.009868
2026-05-27 10:48:53 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 170/517 ][loss_obj: 3.9216 ][loss_cls: 1.8805 ][loss_boxes: 0.3879 ][total_loss: 7.7414 ][Size:416] lr: 0.009868
2026-05-27 10:48:57 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 180/517 ][loss_obj: 4.2140 ][loss_cls: 2.3054 ][loss_boxes: 0.3200 ][total_loss: 8.1192 ][Size:416] lr: 0.009868
2026-05-27 10:49:01 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 190/517 ][loss_obj: 4.2239 ][loss_cls: 1.7619 ][loss_boxes: 0.4802 ][total_loss: 8.3866 ][Size:416] lr: 0.009868
2026-05-27 10:49:06 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 200/517 ][loss_obj: 4.2376 ][loss_cls: 2.0841 ][loss_boxes: 0.3576 ][total_loss: 8.1097 ][Size:416] lr: 0.009868
2026-05-27 10:49:10 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 210/517 ][loss_obj: 4.0544 ][loss_cls: 2.0280 ][loss_boxes: 0.4129 ][total_loss: 8.1469 ][Size:416] lr: 0.009868
2026-05-27 10:49:15 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 220/517 ][loss_obj: 4.0916 ][loss_cls: 2.0632 ][loss_boxes: 0.4173 ][total_loss: 8.2415 ][Size:416] lr: 0.009868
2026-05-27 10:49:19 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 230/517 ][loss_obj: 3.7509 ][loss_cls: 2.3037 ][loss_boxes: 0.3430 ][total_loss: 7.7696 ][Size:416] lr: 0.009868
2026-05-27 10:49:24 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 240/517 ][loss_obj: 4.2201 ][loss_cls: 2.0710 ][loss_boxes: 0.3891 ][total_loss: 8.2368 ][Size:416] lr: 0.009868
2026-05-27 10:49:28 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 250/517 ][loss_obj: 3.8644 ][loss_cls: 2.1787 ][loss_boxes: 0.3972 ][total_loss: 8.0290 ][Size:416] lr: 0.009868
2026-05-27 10:49:32 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 260/517 ][loss_obj: 3.5767 ][loss_cls: 2.1172 ][loss_boxes: 0.3788 ][total_loss: 7.5881 ][Size:416] lr: 0.009868
2026-05-27 10:49:37 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 270/517 ][loss_obj: 3.6540 ][loss_cls: 1.8598 ][loss_boxes: 0.4665 ][total_loss: 7.8465 ][Size:416] lr: 0.009868
2026-05-27 10:49:41 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 280/517 ][loss_obj: 4.0880 ][loss_cls: 2.1074 ][loss_boxes: 0.3745 ][total_loss: 8.0679 ][Size:416] lr: 0.009868
2026-05-27 10:49:46 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 290/517 ][loss_obj: 3.8046 ][loss_cls: 2.0726 ][loss_boxes: 0.3702 ][total_loss: 7.7282 ][Size:416] lr: 0.009868
2026-05-27 10:49:50 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 300/517 ][loss_obj: 3.8248 ][loss_cls: 2.2469 ][loss_boxes: 0.3403 ][total_loss: 7.7731 ][Size:416] lr: 0.009868
2026-05-27 10:49:54 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 310/517 ][loss_obj: 3.9786 ][loss_cls: 1.9111 ][loss_boxes: 0.4359 ][total_loss: 8.0691 ][Size:416] lr: 0.009868
2026-05-27 10:49:59 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 320/517 ][loss_obj: 3.8731 ][loss_cls: 1.9591 ][loss_boxes: 0.3347 ][total_loss: 7.5057 ][Size:416] lr: 0.009868
2026-05-27 10:50:03 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 330/517 ][loss_obj: 3.9655 ][loss_cls: 1.9037 ][loss_boxes: 0.4073 ][total_loss: 7.9056 ][Size:416] lr: 0.009868
2026-05-27 10:50:08 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 340/517 ][loss_obj: 3.8875 ][loss_cls: 2.0065 ][loss_boxes: 0.4324 ][total_loss: 8.0561 ][Size:416] lr: 0.009868
2026-05-27 10:50:12 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 350/517 ][loss_obj: 3.9387 ][loss_cls: 2.0196 ][loss_boxes: 0.4478 ][total_loss: 8.1973 ][Size:416] lr: 0.009868
2026-05-27 10:50:16 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 360/517 ][loss_obj: 3.6394 ][loss_cls: 1.8542 ][loss_boxes: 0.3713 ][total_loss: 7.3499 ][Size:416] lr: 0.009868
2026-05-27 10:50:21 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 370/517 ][loss_obj: 3.7485 ][loss_cls: 2.2408 ][loss_boxes: 0.3049 ][total_loss: 7.5135 ][Size:416] lr: 0.009868
2026-05-27 10:50:25 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 380/517 ][loss_obj: 3.4882 ][loss_cls: 1.6125 ][loss_boxes: 0.4556 ][total_loss: 7.3787 ][Size:416] lr: 0.009868
2026-05-27 10:50:30 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 390/517 ][loss_obj: 4.0436 ][loss_cls: 1.9371 ][loss_boxes: 0.3728 ][total_loss: 7.8447 ][Size:416] lr: 0.009868
2026-05-27 10:50:34 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 400/517 ][loss_obj: 4.3840 ][loss_cls: 1.9929 ][loss_boxes: 0.3936 ][total_loss: 8.3448 ][Size:416] lr: 0.009868
2026-05-27 10:50:38 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 410/517 ][loss_obj: 3.5606 ][loss_cls: 1.6702 ][loss_boxes: 0.4404 ][total_loss: 7.4326 ][Size:416] lr: 0.009868
2026-05-27 10:50:43 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 420/517 ][loss_obj: 4.0572 ][loss_cls: 2.2951 ][loss_boxes: 0.4034 ][total_loss: 8.3693 ][Size:416] lr: 0.009868
2026-05-27 10:50:47 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 430/517 ][loss_obj: 4.0313 ][loss_cls: 2.1619 ][loss_boxes: 0.3753 ][total_loss: 8.0697 ][Size:416] lr: 0.009868
2026-05-27 10:50:51 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 440/517 ][loss_obj: 3.6543 ][loss_cls: 1.9589 ][loss_boxes: 0.2902 ][total_loss: 7.0640 ][Size:416] lr: 0.009868
2026-05-27 10:50:56 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 450/517 ][loss_obj: 3.4858 ][loss_cls: 2.2674 ][loss_boxes: 0.3009 ][total_loss: 7.2576 ][Size:416] lr: 0.009868
2026-05-27 10:51:00 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 460/517 ][loss_obj: 4.0005 ][loss_cls: 2.2192 ][loss_boxes: 0.3071 ][total_loss: 7.7553 ][Size:416] lr: 0.009868
2026-05-27 10:51:05 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 470/517 ][loss_obj: 3.9736 ][loss_cls: 2.2307 ][loss_boxes: 0.3736 ][total_loss: 8.0721 ][Size:416] lr: 0.009868
2026-05-27 10:51:09 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 480/517 ][loss_obj: 4.0120 ][loss_cls: 2.0540 ][loss_boxes: 0.3366 ][total_loss: 7.7491 ][Size:416] lr: 0.009868
2026-05-27 10:51:14 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 490/517 ][loss_obj: 4.1112 ][loss_cls: 2.0040 ][loss_boxes: 0.3900 ][total_loss: 8.0654 ][Size:416] lr: 0.009868
2026-05-27 10:51:18 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 500/517 ][loss_obj: 3.9544 ][loss_cls: 2.2685 ][loss_boxes: 0.3413 ][total_loss: 7.9294 ][Size:416] lr: 0.009868
2026-05-27 10:51:23 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 510/517 ][loss_obj: 4.0578 ][loss_cls: 1.6486 ][loss_boxes: 0.3233 ][total_loss: 7.3230 ][Size:416] lr: 0.009868
2026-05-27 10:51:30 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 10/517 ][loss_obj: 3.7188 ][loss_cls: 2.4244 ][loss_boxes: 0.2669 ][total_loss: 7.4777 ][Size:416] lr: 0.009802
2026-05-27 10:51:35 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 20/517 ][loss_obj: 4.0217 ][loss_cls: 1.8865 ][loss_boxes: 0.4007 ][total_loss: 7.9118 ][Size:416] lr: 0.009802
2026-05-27 10:51:39 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 30/517 ][loss_obj: 3.5637 ][loss_cls: 2.3347 ][loss_boxes: 0.3191 ][total_loss: 7.4939 ][Size:416] lr: 0.009802
2026-05-27 10:51:44 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 40/517 ][loss_obj: 3.9622 ][loss_cls: 2.1819 ][loss_boxes: 0.3036 ][total_loss: 7.6623 ][Size:416] lr: 0.009802
2026-05-27 10:51:48 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 50/517 ][loss_obj: 3.8196 ][loss_cls: 1.8545 ][loss_boxes: 0.3642 ][total_loss: 7.4951 ][Size:416] lr: 0.009802
2026-05-27 10:51:53 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 60/517 ][loss_obj: 3.2190 ][loss_cls: 1.7497 ][loss_boxes: 0.3859 ][total_loss: 6.8983 ][Size:416] lr: 0.009802
2026-05-27 10:51:57 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 70/517 ][loss_obj: 3.8859 ][loss_cls: 2.1612 ][loss_boxes: 0.3336 ][total_loss: 7.7152 ][Size:416] lr: 0.009802
2026-05-27 10:52:01 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 80/517 ][loss_obj: 3.5134 ][loss_cls: 2.0058 ][loss_boxes: 0.3078 ][total_loss: 7.0584 ][Size:416] lr: 0.009802
2026-05-27 10:52:06 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 90/517 ][loss_obj: 4.3056 ][loss_cls: 1.8940 ][loss_boxes: 0.3451 ][total_loss: 7.9251 ][Size:416] lr: 0.009802
2026-05-27 10:52:10 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 100/517 ][loss_obj: 4.7434 ][loss_cls: 2.0387 ][loss_boxes: 0.3695 ][total_loss: 8.6296 ][Size:416] lr: 0.009802
2026-05-27 10:52:15 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 110/517 ][loss_obj: 3.5193 ][loss_cls: 1.9215 ][loss_boxes: 0.4213 ][total_loss: 7.5475 ][Size:416] lr: 0.009802
2026-05-27 10:52:19 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 120/517 ][loss_obj: 4.2298 ][loss_cls: 2.1620 ][loss_boxes: 0.3536 ][total_loss: 8.1598 ][Size:416] lr: 0.009802
2026-05-27 10:52:23 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 130/517 ][loss_obj: 4.2061 ][loss_cls: 1.9622 ][loss_boxes: 0.4114 ][total_loss: 8.2251 ][Size:416] lr: 0.009802
2026-05-27 10:52:28 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 140/517 ][loss_obj: 3.3665 ][loss_cls: 1.6599 ][loss_boxes: 0.4544 ][total_loss: 7.2984 ][Size:416] lr: 0.009802
2026-05-27 10:52:32 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 150/517 ][loss_obj: 3.8903 ][loss_cls: 2.0396 ][loss_boxes: 0.3178 ][total_loss: 7.5190 ][Size:416] lr: 0.009802
2026-05-27 10:52:37 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 160/517 ][loss_obj: 3.5235 ][loss_cls: 1.9349 ][loss_boxes: 0.4228 ][total_loss: 7.5724 ][Size:416] lr: 0.009802
2026-05-27 10:52:41 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 170/517 ][loss_obj: 3.8543 ][loss_cls: 1.8072 ][loss_boxes: 0.4316 ][total_loss: 7.8193 ][Size:416] lr: 0.009802
2026-05-27 10:52:45 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 180/517 ][loss_obj: 3.6103 ][loss_cls: 1.8913 ][loss_boxes: 0.3792 ][total_loss: 7.3974 ][Size:416] lr: 0.009802
2026-05-27 10:52:50 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 190/517 ][loss_obj: 3.8261 ][loss_cls: 1.9539 ][loss_boxes: 0.3814 ][total_loss: 7.6872 ][Size:416] lr: 0.009802
2026-05-27 10:52:54 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 200/517 ][loss_obj: 3.9628 ][loss_cls: 2.0797 ][loss_boxes: 0.3407 ][total_loss: 7.7462 ][Size:416] lr: 0.009802
2026-05-27 10:52:58 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 210/517 ][loss_obj: 3.9397 ][loss_cls: 2.1451 ][loss_boxes: 0.3630 ][total_loss: 7.8999 ][Size:416] lr: 0.009802
2026-05-27 10:53:03 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 220/517 ][loss_obj: 3.3128 ][loss_cls: 2.0711 ][loss_boxes: 0.3194 ][total_loss: 6.9807 ][Size:416] lr: 0.009802
2026-05-27 10:53:07 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 230/517 ][loss_obj: 3.8185 ][loss_cls: 2.1970 ][loss_boxes: 0.3339 ][total_loss: 7.6852 ][Size:416] lr: 0.009802
2026-05-27 10:53:12 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 240/517 ][loss_obj: 3.9228 ][loss_cls: 1.8523 ][loss_boxes: 0.4387 ][total_loss: 7.9689 ][Size:416] lr: 0.009802
2026-05-27 10:53:16 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 250/517 ][loss_obj: 3.6637 ][loss_cls: 1.6683 ][loss_boxes: 0.3745 ][total_loss: 7.2045 ][Size:416] lr: 0.009802
2026-05-27 10:53:20 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 260/517 ][loss_obj: 4.2866 ][loss_cls: 1.9074 ][loss_boxes: 0.3780 ][total_loss: 8.0837 ][Size:416] lr: 0.009802
2026-05-27 10:53:25 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 270/517 ][loss_obj: 4.2767 ][loss_cls: 1.9370 ][loss_boxes: 0.3446 ][total_loss: 7.9368 ][Size:416] lr: 0.009802
2026-05-27 10:53:29 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 280/517 ][loss_obj: 3.7418 ][loss_cls: 2.0075 ][loss_boxes: 0.4251 ][total_loss: 7.8746 ][Size:416] lr: 0.009802
2026-05-27 10:53:33 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 290/517 ][loss_obj: 3.9491 ][loss_cls: 1.7953 ][loss_boxes: 0.3582 ][total_loss: 7.5356 ][Size:416] lr: 0.009802
2026-05-27 10:53:38 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 300/517 ][loss_obj: 3.8225 ][loss_cls: 2.1364 ][loss_boxes: 0.3419 ][total_loss: 7.6682 ][Size:416] lr: 0.009802
2026-05-27 10:53:42 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 310/517 ][loss_obj: 3.5134 ][loss_cls: 2.0333 ][loss_boxes: 0.3201 ][total_loss: 7.1471 ][Size:416] lr: 0.009802
2026-05-27 10:53:46 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 320/517 ][loss_obj: 3.6782 ][loss_cls: 1.9277 ][loss_boxes: 0.3458 ][total_loss: 7.3347 ][Size:416] lr: 0.009802
2026-05-27 10:53:51 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 330/517 ][loss_obj: 3.6308 ][loss_cls: 2.0557 ][loss_boxes: 0.3814 ][total_loss: 7.5932 ][Size:416] lr: 0.009802
2026-05-27 10:53:55 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 340/517 ][loss_obj: 3.5538 ][loss_cls: 1.8231 ][loss_boxes: 0.4394 ][total_loss: 7.5741 ][Size:416] lr: 0.009802
2026-05-27 10:54:00 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 350/517 ][loss_obj: 3.6396 ][loss_cls: 2.0348 ][loss_boxes: 0.3303 ][total_loss: 7.3261 ][Size:416] lr: 0.009802
2026-05-27 10:54:04 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 360/517 ][loss_obj: 4.2630 ][loss_cls: 1.8725 ][loss_boxes: 0.3371 ][total_loss: 7.8210 ][Size:416] lr: 0.009802
2026-05-27 10:54:08 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 370/517 ][loss_obj: 3.4843 ][loss_cls: 1.9521 ][loss_boxes: 0.3313 ][total_loss: 7.0930 ][Size:416] lr: 0.009802
2026-05-27 10:54:13 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 380/517 ][loss_obj: 3.5747 ][loss_cls: 1.9451 ][loss_boxes: 0.3664 ][total_loss: 7.3518 ][Size:416] lr: 0.009802
2026-05-27 10:54:17 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 390/517 ][loss_obj: 4.1333 ][loss_cls: 1.9918 ][loss_boxes: 0.3725 ][total_loss: 7.9876 ][Size:416] lr: 0.009802
2026-05-27 10:54:22 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 400/517 ][loss_obj: 3.8170 ][loss_cls: 1.8268 ][loss_boxes: 0.3605 ][total_loss: 7.4461 ][Size:416] lr: 0.009802
2026-05-27 10:54:26 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 410/517 ][loss_obj: 3.9823 ][loss_cls: 1.9079 ][loss_boxes: 0.4253 ][total_loss: 8.0168 ][Size:416] lr: 0.009802
2026-05-27 10:54:30 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 420/517 ][loss_obj: 3.1888 ][loss_cls: 1.7851 ][loss_boxes: 0.3725 ][total_loss: 6.8364 ][Size:416] lr: 0.009802
2026-05-27 10:54:35 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 430/517 ][loss_obj: 3.8298 ][loss_cls: 1.7481 ][loss_boxes: 0.3914 ][total_loss: 7.5349 ][Size:416] lr: 0.009802
2026-05-27 10:54:39 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 440/517 ][loss_obj: 3.7022 ][loss_cls: 1.8182 ][loss_boxes: 0.4021 ][total_loss: 7.5310 ][Size:416] lr: 0.009802
2026-05-27 10:54:44 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 450/517 ][loss_obj: 3.7889 ][loss_cls: 2.0395 ][loss_boxes: 0.4020 ][total_loss: 7.8382 ][Size:416] lr: 0.009802
2026-05-27 10:54:48 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 460/517 ][loss_obj: 3.9737 ][loss_cls: 1.5558 ][loss_boxes: 0.4399 ][total_loss: 7.7290 ][Size:416] lr: 0.009802
2026-05-27 10:54:52 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 470/517 ][loss_obj: 4.0472 ][loss_cls: 2.1001 ][loss_boxes: 0.3322 ][total_loss: 7.8085 ][Size:416] lr: 0.009802
2026-05-27 10:54:57 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 480/517 ][loss_obj: 3.7942 ][loss_cls: 1.7418 ][loss_boxes: 0.3736 ][total_loss: 7.4042 ][Size:416] lr: 0.009802
2026-05-27 10:55:01 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 490/517 ][loss_obj: 3.6388 ][loss_cls: 2.0631 ][loss_boxes: 0.3549 ][total_loss: 7.4765 ][Size:416] lr: 0.009802
2026-05-27 10:55:05 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 500/517 ][loss_obj: 3.9448 ][loss_cls: 1.6328 ][loss_boxes: 0.4133 ][total_loss: 7.6440 ][Size:416] lr: 0.009802
2026-05-27 10:55:10 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 510/517 ][loss_obj: 3.9910 ][loss_cls: 2.1471 ][loss_boxes: 0.3493 ][total_loss: 7.8849 ][Size:416] lr: 0.009802
2026-05-27 10:55:17 |INFO |__main__:train_one_epoch:173 |[Epoch: 5/150] [Iter: 10/517 ][loss_obj: 3.9982 ][loss_cls: 1.8787 ][loss_boxes: 0.3886 ][total_loss: 7.8198 ][Size:416] lr: 0.009736
2026-05-27 10:55:22 |INFO |__main__:train_one_epoch:173 |[Epoch: 5/150] [Iter: 20/517 ][loss_obj: 4.0687 ][loss_cls: 1.9105 ][loss_boxes: 0.3885 ][total_loss: 7.9216 ][Size:416] lr: 0.009736
2026-05-27 10:55:26 |INFO |__main__:train_one_epoch:173 |[Epoch: 5/150] [Iter: 30/517 ][loss_obj: 4.0557 ][loss_cls: 1.8499 ][loss_boxes: 0.4078 ][total_loss: 7.9447 ][Size:416] lr: 0.009736
2026-05-27 10:55:31 |INFO |__main__:train_one_epoch:173 |[Epoch: 5/150] [Iter: 40/517 ][loss_obj: 3.3829 ][loss_cls: 1.9774 ][loss_boxes: 0.3198 ][total_loss: 6.9594 ][Size:416] lr: 0.009736
2026-05-27 10:55:35 |INFO |__main__:train_one_epoch:173 |[Epoch: 5/150] [Iter: 50/517 ][loss_obj: 4.0243 ][loss_cls: 1.9034 ][loss_boxes: 0.3270 ][total_loss: 7.5628 ][Size:416] lr: 0.009736
2026-05-27 10:55:40 |INFO |__main__:train_one_epoch:173 |[Epoch: 5/150] [Iter: 60/517 ][loss_obj: 3.5562 ][loss_cls: 2.1533 ][loss_boxes: 0.3486 ][total_loss: 7.4525 ][Size:416] lr: 0.009736
2026-05-27 10:55:44 |INFO |__main__:train_one_epoch:173 |[Epoch: 5/150] [Iter: 70/517 ][loss_obj: 3.6640 ][loss_cls: 1.8431 ][loss_boxes: 0.3873 ][total_loss: 7.4436 ][Size:416] lr: 0.009736
2026-05-27 10:55:48 |INFO |__main__:train_one_epoch:173 |[Epoch: 5/150] [Iter: 80/517 ][loss_obj: 4.0225 ][loss_cls: 1.6128 ][loss_boxes: 0.4359 ][total_loss: 7.8149 ][Size:416] lr: 0.009736
2026-05-27 10:55:53 |INFO |__main__:train_one_epoch:173 |[Epoch: 5/150] [Iter: 90/517 ][loss_obj: 3.8702 ][loss_cls: 1.8209 ][loss_boxes: 0.3888 ][total_loss: 7.6351 ][Size:416] lr: 0.009736
2026-05-27 10:55:57 |INFO |__main__:train_one_epoch:173 |[Epoch: 5/150] [Iter: 100/517 ][loss_obj: 3.6676 ][loss_cls: 2.2155 ][loss_boxes: 0.3542 ][total_loss: 7.6540 ][Size:416] lr: 0.009736
2026-05-27 10:56:02 |INFO |__main__:train_one_epoch:173 |[Epoch: 5/150] [Iter: 110/517 ][loss_obj: 3.4686 ][loss_cls: 1.8283 ][loss_boxes: 0.3556 ][total_loss: 7.0749 ][Size:416] lr: 0.009736
2026-05-27 10:56:06 |INFO |__main__:train_one_epoch:173 |[Epoch: 5/150] [Iter: 120/517 ][loss_obj: 3.5672 ][loss_cls: 1.7444 ][loss_boxes: 0.3670 ][total_loss: 7.1467 ][Size:416] lr: 0.009736
2026-05-27 10:56:10 |INFO |__main__:train_one_epoch:173 |[Epoch: 5/150] [Iter: 130/517 ][loss_obj: 3.3709 ][loss_cls: 1.7924 ][loss_boxes: 0.3966 ][total_loss: 7.1464 ][Size:416] lr: 0.009736
2026-05-27 10:56:15 |INFO |__main__:train_one_epoch:173 |[Epoch: 5/150] [Iter: 140/517 ][loss_obj: 3.6518 ][loss_cls: 2.0596 ][loss_boxes: 0.3970 ][total_loss: 7.6963 ][Size:416] lr: 0.009736
2026-05-27 10:56:19 |INFO |__main__:train_one_epoch:173 |[Epoch: 5/150] [Iter: 150/517 ][loss_obj: 3.7227 ][loss_cls: 2.0121 ][loss_boxes: 0.3497 ][total_loss: 7.4835 ][Size:416] lr: 0.009736
2026-05-27 10:56:23 |INFO |__main__:train_one_epoch:173 |[Epoch: 5/150] [Iter: 160/517 ][loss_obj: 3.1876 ][loss_cls: 1.6482 ][loss_boxes: 0.4272 ][total_loss: 6.9719 ][Size:416] lr: 0.009736
