2026-05-24 09:16:45 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 10/517 ][loss_obj: 2191.2478 ][loss_cls: 14.7061 ][loss_boxes: 0.5579 ][total_loss: 2208.7434 ][Size:416] lr: 0.01
2026-05-24 10:52:22 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 90/517 ][loss_obj: 5.3879 ][loss_cls: 2.1958 ][loss_boxes: 0.2978 ][total_loss: 9.0730 ][Size:384] lr: 0.009868
2026-05-24 10:53:05 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 100/517 ][loss_obj: 4.4535 ][loss_cls: 2.5743 ][loss_boxes: 0.3054 ][total_loss: 8.5548 ][Size:256] lr: 0.009868
2026-05-24 10:53:47 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 110/517 ][loss_obj: 5.3731 ][loss_cls: 2.3493 ][loss_boxes: 0.2989 ][total_loss: 9.2167 ][Size:416] lr: 0.009868
2026-05-24 10:54:44 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 120/517 ][loss_obj: 5.4378 ][loss_cls: 2.3558 ][loss_boxes: 0.3229 ][total_loss: 9.4082 ][Size:416] lr: 0.009868
2026-05-24 10:55:35 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 130/517 ][loss_obj: 5.3807 ][loss_cls: 2.5133 ][loss_boxes: 0.2869 ][total_loss: 9.3284 ][Size:448] lr: 0.009868
2026-05-24 10:56:24 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 140/517 ][loss_obj: 5.6339 ][loss_cls: 2.1053 ][loss_boxes: 0.3367 ][total_loss: 9.4229 ][Size:384] lr: 0.009868
2026-05-24 10:57:15 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 150/517 ][loss_obj: 5.4175 ][loss_cls: 2.3935 ][loss_boxes: 0.3405 ][total_loss: 9.5135 ][Size:384] lr: 0.009868
2026-05-24 10:58:08 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 160/517 ][loss_obj: 6.1432 ][loss_cls: 2.1983 ][loss_boxes: 0.3283 ][total_loss: 9.9830 ][Size:480] lr: 0.009868
2026-05-24 10:58:47 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 170/517 ][loss_obj: 5.2019 ][loss_cls: 1.9915 ][loss_boxes: 0.3540 ][total_loss: 8.9633 ][Size:256] lr: 0.009868
2026-05-24 10:59:26 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 180/517 ][loss_obj: 5.5612 ][loss_cls: 2.2852 ][loss_boxes: 0.3105 ][total_loss: 9.3989 ][Size:352] lr: 0.009868
2026-05-24 11:00:10 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 190/517 ][loss_obj: 5.4806 ][loss_cls: 2.4270 ][loss_boxes: 0.3275 ][total_loss: 9.5454 ][Size:320] lr: 0.009868
2026-05-24 11:00:49 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 200/517 ][loss_obj: 4.7562 ][loss_cls: 2.1596 ][loss_boxes: 0.3643 ][total_loss: 8.7371 ][Size:256] lr: 0.009868
2026-05-24 11:01:32 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 210/517 ][loss_obj: 5.7686 ][loss_cls: 2.0165 ][loss_boxes: 0.3464 ][total_loss: 9.5172 ][Size:448] lr: 0.009868
2026-05-24 11:02:18 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 220/517 ][loss_obj: 5.8567 ][loss_cls: 2.3166 ][loss_boxes: 0.3164 ][total_loss: 9.7553 ][Size:448] lr: 0.009868
2026-05-24 11:03:09 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 230/517 ][loss_obj: 4.6266 ][loss_cls: 2.7037 ][loss_boxes: 0.2928 ][total_loss: 8.7942 ][Size:352] lr: 0.009868
2026-05-24 11:03:59 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 240/517 ][loss_obj: 5.4347 ][loss_cls: 2.4124 ][loss_boxes: 0.3025 ][total_loss: 9.3597 ][Size:384] lr: 0.009868
2026-05-24 11:05:00 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 250/517 ][loss_obj: 5.6572 ][loss_cls: 2.3342 ][loss_boxes: 0.3227 ][total_loss: 9.6048 ][Size:480] lr: 0.009868
2026-05-24 11:05:48 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 260/517 ][loss_obj: 6.1774 ][loss_cls: 2.3068 ][loss_boxes: 0.3153 ][total_loss: 10.0606 ][Size:480] lr: 0.009868
2026-05-24 11:06:44 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 270/517 ][loss_obj: 5.6511 ][loss_cls: 2.2071 ][loss_boxes: 0.3704 ][total_loss: 9.7103 ][Size:448] lr: 0.009868
2026-05-24 11:07:28 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 280/517 ][loss_obj: 5.8304 ][loss_cls: 2.1761 ][loss_boxes: 0.3075 ][total_loss: 9.5437 ][Size:480] lr: 0.009868
2026-05-24 11:08:15 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 290/517 ][loss_obj: 5.1878 ][loss_cls: 2.2485 ][loss_boxes: 0.3199 ][total_loss: 9.0356 ][Size:352] lr: 0.009868
2026-05-24 11:08:57 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 300/517 ][loss_obj: 5.5717 ][loss_cls: 2.3186 ][loss_boxes: 0.3268 ][total_loss: 9.5241 ][Size:352] lr: 0.009868
2026-05-24 11:09:49 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 310/517 ][loss_obj: 4.7928 ][loss_cls: 2.3770 ][loss_boxes: 0.3577 ][total_loss: 8.9583 ][Size:256] lr: 0.009868
2026-05-24 11:10:53 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 320/517 ][loss_obj: 5.4339 ][loss_cls: 2.2172 ][loss_boxes: 0.2857 ][total_loss: 9.0797 ][Size:480] lr: 0.009868
2026-05-24 11:11:50 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 330/517 ][loss_obj: 5.4458 ][loss_cls: 2.3921 ][loss_boxes: 0.2884 ][total_loss: 9.2800 ][Size:416] lr: 0.009868
2026-05-24 11:12:43 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 340/517 ][loss_obj: 6.0206 ][loss_cls: 2.1265 ][loss_boxes: 0.3432 ][total_loss: 9.8629 ][Size:416] lr: 0.009868
2026-05-24 11:13:34 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 350/517 ][loss_obj: 5.0915 ][loss_cls: 2.0366 ][loss_boxes: 0.3261 ][total_loss: 8.7588 ][Size:352] lr: 0.009868
2026-05-24 11:14:23 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 360/517 ][loss_obj: 5.4369 ][loss_cls: 2.3228 ][loss_boxes: 0.3888 ][total_loss: 9.7040 ][Size:384] lr: 0.009868
2026-05-24 11:15:09 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 370/517 ][loss_obj: 5.8944 ][loss_cls: 2.4375 ][loss_boxes: 0.3394 ][total_loss: 10.0290 ][Size:448] lr: 0.009868
2026-05-24 11:15:59 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 380/517 ][loss_obj: 5.6864 ][loss_cls: 2.2997 ][loss_boxes: 0.3223 ][total_loss: 9.5977 ][Size:416] lr: 0.009868
2026-05-24 11:16:48 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 390/517 ][loss_obj: 4.4247 ][loss_cls: 2.4558 ][loss_boxes: 0.2919 ][total_loss: 8.3398 ][Size:288] lr: 0.009868
2026-05-24 11:17:44 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 400/517 ][loss_obj: 5.0436 ][loss_cls: 2.4809 ][loss_boxes: 0.3216 ][total_loss: 9.1323 ][Size:288] lr: 0.009868
2026-05-24 11:18:29 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 410/517 ][loss_obj: 5.7179 ][loss_cls: 2.6452 ][loss_boxes: 0.3182 ][total_loss: 9.9540 ][Size:448] lr: 0.009868
2026-05-24 11:19:14 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 420/517 ][loss_obj: 5.1191 ][loss_cls: 2.3740 ][loss_boxes: 0.2901 ][total_loss: 8.9435 ][Size:384] lr: 0.009868
2026-05-24 11:20:16 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 430/517 ][loss_obj: 5.2123 ][loss_cls: 2.3575 ][loss_boxes: 0.2948 ][total_loss: 9.0439 ][Size:448] lr: 0.009868
2026-05-24 11:20:59 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 440/517 ][loss_obj: 5.6884 ][loss_cls: 2.1731 ][loss_boxes: 0.3295 ][total_loss: 9.5089 ][Size:416] lr: 0.009868
2026-05-24 11:21:45 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 450/517 ][loss_obj: 5.3536 ][loss_cls: 2.3688 ][loss_boxes: 0.2914 ][total_loss: 9.1793 ][Size:448] lr: 0.009868
2026-05-24 11:22:30 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 460/517 ][loss_obj: 5.1557 ][loss_cls: 2.3769 ][loss_boxes: 0.2964 ][total_loss: 9.0149 ][Size:320] lr: 0.009868
2026-05-24 11:23:07 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 470/517 ][loss_obj: 4.6453 ][loss_cls: 2.3031 ][loss_boxes: 0.2902 ][total_loss: 8.3994 ][Size:288] lr: 0.009868
2026-05-24 11:23:56 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 480/517 ][loss_obj: 4.8055 ][loss_cls: 2.1005 ][loss_boxes: 0.2872 ][total_loss: 8.3419 ][Size:352] lr: 0.009868
2026-05-24 11:24:54 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 490/517 ][loss_obj: 4.9741 ][loss_cls: 2.1713 ][loss_boxes: 0.3022 ][total_loss: 8.6562 ][Size:448] lr: 0.009868
2026-05-24 11:26:00 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 500/517 ][loss_obj: 4.9335 ][loss_cls: 2.5215 ][loss_boxes: 0.3148 ][total_loss: 9.0291 ][Size:352] lr: 0.009868
2026-05-24 11:26:43 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 510/517 ][loss_obj: 5.0853 ][loss_cls: 2.0947 ][loss_boxes: 0.3410 ][total_loss: 8.8849 ][Size:320] lr: 0.009868
2026-05-24 11:31:15 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 10/517 ][loss_obj: 5.0513 ][loss_cls: 2.2794 ][loss_boxes: 0.3144 ][total_loss: 8.9029 ][Size:384] lr: 0.009802
2026-05-24 11:32:00 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 20/517 ][loss_obj: 5.0157 ][loss_cls: 2.2056 ][loss_boxes: 0.3408 ][total_loss: 8.9253 ][Size:288] lr: 0.009802
2026-05-24 11:32:45 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 30/517 ][loss_obj: 4.9657 ][loss_cls: 2.0830 ][loss_boxes: 0.3692 ][total_loss: 8.8945 ][Size:384] lr: 0.009802
2026-05-24 11:33:29 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 40/517 ][loss_obj: 4.5308 ][loss_cls: 2.3462 ][loss_boxes: 0.3094 ][total_loss: 8.4242 ][Size:288] lr: 0.009802
2026-05-24 11:34:07 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 50/517 ][loss_obj: 4.6695 ][loss_cls: 2.0975 ][loss_boxes: 0.3860 ][total_loss: 8.6972 ][Size:256] lr: 0.009802
2026-05-24 11:34:56 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 60/517 ][loss_obj: 5.7911 ][loss_cls: 1.9245 ][loss_boxes: 0.2974 ][total_loss: 9.2026 ][Size:448] lr: 0.009802
2026-05-24 11:35:53 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 70/517 ][loss_obj: 4.6303 ][loss_cls: 2.0330 ][loss_boxes: 0.2746 ][total_loss: 8.0361 ][Size:352] lr: 0.009802
2026-05-24 11:36:37 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 80/517 ][loss_obj: 5.6477 ][loss_cls: 1.9855 ][loss_boxes: 0.3043 ][total_loss: 9.1546 ][Size:480] lr: 0.009802
2026-05-24 11:37:30 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 90/517 ][loss_obj: 5.3288 ][loss_cls: 2.0205 ][loss_boxes: 0.3195 ][total_loss: 8.9471 ][Size:480] lr: 0.009802
2026-05-24 11:38:06 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 100/517 ][loss_obj: 4.6465 ][loss_cls: 2.2771 ][loss_boxes: 0.3087 ][total_loss: 8.4668 ][Size:288] lr: 0.009802
2026-05-24 11:39:05 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 110/517 ][loss_obj: 4.9571 ][loss_cls: 2.1792 ][loss_boxes: 0.2960 ][total_loss: 8.6162 ][Size:352] lr: 0.009802
2026-05-24 11:39:49 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 120/517 ][loss_obj: 4.8370 ][loss_cls: 2.4085 ][loss_boxes: 0.2980 ][total_loss: 8.7353 ][Size:384] lr: 0.009802
2026-05-24 11:40:23 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 130/517 ][loss_obj: 4.5452 ][loss_cls: 2.1887 ][loss_boxes: 0.3015 ][total_loss: 8.2412 ][Size:320] lr: 0.009802
2026-05-24 11:41:08 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 140/517 ][loss_obj: 5.5086 ][loss_cls: 2.2895 ][loss_boxes: 0.2958 ][total_loss: 9.2769 ][Size:448] lr: 0.009802
2026-05-24 11:41:59 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 150/517 ][loss_obj: 5.6788 ][loss_cls: 2.0919 ][loss_boxes: 0.2742 ][total_loss: 9.1418 ][Size:480] lr: 0.009802
2026-05-24 11:42:37 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 160/517 ][loss_obj: 5.0503 ][loss_cls: 2.1484 ][loss_boxes: 0.3095 ][total_loss: 8.7460 ][Size:352] lr: 0.009802
2026-05-24 11:43:14 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 170/517 ][loss_obj: 4.9809 ][loss_cls: 2.0407 ][loss_boxes: 0.3024 ][total_loss: 8.5335 ][Size:384] lr: 0.009802
2026-05-24 11:44:01 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 180/517 ][loss_obj: 5.3223 ][loss_cls: 2.2652 ][loss_boxes: 0.2940 ][total_loss: 9.0577 ][Size:416] lr: 0.009802
2026-05-24 11:45:06 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 190/517 ][loss_obj: 4.8915 ][loss_cls: 2.3613 ][loss_boxes: 0.3213 ][total_loss: 8.8593 ][Size:320] lr: 0.009802
2026-05-24 11:45:39 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 200/517 ][loss_obj: 5.3134 ][loss_cls: 2.2923 ][loss_boxes: 0.3057 ][total_loss: 9.1340 ][Size:384] lr: 0.009802
2026-05-24 11:46:32 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 210/517 ][loss_obj: 5.2210 ][loss_cls: 1.8693 ][loss_boxes: 0.3200 ][total_loss: 8.6904 ][Size:352] lr: 0.009802
2026-05-24 11:47:20 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 220/517 ][loss_obj: 5.4828 ][loss_cls: 2.4321 ][loss_boxes: 0.2762 ][total_loss: 9.2961 ][Size:448] lr: 0.009802
2026-05-24 11:48:08 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 230/517 ][loss_obj: 5.1991 ][loss_cls: 2.0648 ][loss_boxes: 0.2908 ][total_loss: 8.7181 ][Size:480] lr: 0.009802
2026-05-24 11:48:50 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 240/517 ][loss_obj: 4.6984 ][loss_cls: 2.3651 ][loss_boxes: 0.3065 ][total_loss: 8.5962 ][Size:320] lr: 0.009802
2026-05-24 11:49:38 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 250/517 ][loss_obj: 6.0962 ][loss_cls: 2.2021 ][loss_boxes: 0.3211 ][total_loss: 9.9039 ][Size:480] lr: 0.009802
2026-05-24 11:50:28 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 260/517 ][loss_obj: 4.3113 ][loss_cls: 2.3259 ][loss_boxes: 0.3265 ][total_loss: 8.2698 ][Size:288] lr: 0.009802
2026-05-24 11:51:10 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 270/517 ][loss_obj: 4.6735 ][loss_cls: 2.5652 ][loss_boxes: 0.3071 ][total_loss: 8.7742 ][Size:320] lr: 0.009802
2026-05-24 11:51:50 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 280/517 ][loss_obj: 4.8103 ][loss_cls: 2.3725 ][loss_boxes: 0.3330 ][total_loss: 8.8480 ][Size:256] lr: 0.009802
2026-05-24 11:52:23 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 290/517 ][loss_obj: 4.4484 ][loss_cls: 2.3364 ][loss_boxes: 0.3034 ][total_loss: 8.3021 ][Size:320] lr: 0.009802
2026-05-24 11:53:11 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 300/517 ][loss_obj: 4.2589 ][loss_cls: 2.2477 ][loss_boxes: 0.3125 ][total_loss: 8.0689 ][Size:320] lr: 0.009802
2026-05-24 11:53:59 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 310/517 ][loss_obj: 5.3301 ][loss_cls: 1.9964 ][loss_boxes: 0.2872 ][total_loss: 8.7624 ][Size:480] lr: 0.009802
2026-05-24 11:54:33 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 320/517 ][loss_obj: 4.2952 ][loss_cls: 2.2454 ][loss_boxes: 0.3307 ][total_loss: 8.1939 ][Size:256] lr: 0.009802
2026-05-24 11:55:13 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 330/517 ][loss_obj: 4.6248 ][loss_cls: 2.1532 ][loss_boxes: 0.3289 ][total_loss: 8.4228 ][Size:288] lr: 0.009802
2026-05-24 11:55:53 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 340/517 ][loss_obj: 4.6817 ][loss_cls: 1.9089 ][loss_boxes: 0.3414 ][total_loss: 8.2978 ][Size:256] lr: 0.009802
2026-05-24 11:56:41 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 350/517 ][loss_obj: 5.4931 ][loss_cls: 2.4004 ][loss_boxes: 0.3032 ][total_loss: 9.4094 ][Size:480] lr: 0.009802
2026-05-24 11:57:25 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 360/517 ][loss_obj: 4.5869 ][loss_cls: 2.2164 ][loss_boxes: 0.2893 ][total_loss: 8.2497 ][Size:288] lr: 0.009802
2026-05-24 11:58:01 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 370/517 ][loss_obj: 4.6404 ][loss_cls: 2.4931 ][loss_boxes: 0.2683 ][total_loss: 8.4751 ][Size:320] lr: 0.009802
2026-05-24 11:58:32 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 380/517 ][loss_obj: 4.6200 ][loss_cls: 2.2320 ][loss_boxes: 0.2674 ][total_loss: 8.1890 ][Size:352] lr: 0.009802
2026-05-24 11:59:23 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 390/517 ][loss_obj: 4.7075 ][loss_cls: 2.0216 ][loss_boxes: 0.3098 ][total_loss: 8.2780 ][Size:352] lr: 0.009802
2026-05-24 11:59:58 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 400/517 ][loss_obj: 4.9409 ][loss_cls: 1.7446 ][loss_boxes: 0.3010 ][total_loss: 8.1908 ][Size:352] lr: 0.009802
2026-05-24 12:00:51 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 410/517 ][loss_obj: 5.4889 ][loss_cls: 1.9062 ][loss_boxes: 0.3132 ][total_loss: 8.9612 ][Size:480] lr: 0.009802
2026-05-24 12:01:39 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 420/517 ][loss_obj: 5.2575 ][loss_cls: 2.0652 ][loss_boxes: 0.2791 ][total_loss: 8.7184 ][Size:448] lr: 0.009802
2026-05-24 12:02:25 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 430/517 ][loss_obj: 4.3349 ][loss_cls: 2.3087 ][loss_boxes: 0.2993 ][total_loss: 8.1398 ][Size:352] lr: 0.009802
2026-05-24 12:03:12 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 440/517 ][loss_obj: 4.6042 ][loss_cls: 2.1031 ][loss_boxes: 0.3528 ][total_loss: 8.4711 ][Size:256] lr: 0.009802
2026-05-24 12:03:57 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 450/517 ][loss_obj: 5.3124 ][loss_cls: 2.4796 ][loss_boxes: 0.2903 ][total_loss: 9.2437 ][Size:384] lr: 0.009802
2026-05-24 12:04:50 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 460/517 ][loss_obj: 5.2411 ][loss_cls: 1.9769 ][loss_boxes: 0.3462 ][total_loss: 8.9489 ][Size:288] lr: 0.009802
2026-05-24 12:05:30 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 470/517 ][loss_obj: 4.9071 ][loss_cls: 2.3817 ][loss_boxes: 0.2611 ][total_loss: 8.5945 ][Size:384] lr: 0.009802
2026-05-24 12:06:19 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 480/517 ][loss_obj: 4.3995 ][loss_cls: 2.0343 ][loss_boxes: 0.3468 ][total_loss: 8.1678 ][Size:256] lr: 0.009802
2026-05-24 12:07:05 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 490/517 ][loss_obj: 5.1136 ][loss_cls: 1.8448 ][loss_boxes: 0.3019 ][total_loss: 8.4679 ][Size:384] lr: 0.009802
2026-05-24 12:08:02 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 500/517 ][loss_obj: 4.5357 ][loss_cls: 1.9593 ][loss_boxes: 0.3078 ][total_loss: 8.0338 ][Size:352] lr: 0.009802
2026-05-24 12:08:56 |INFO |__main__:train_one_epoch:173 |[Epoch: 4/150] [Iter: 510/517 ][loss_obj: 4.1296 ][loss_cls: 1.9843 ][loss_boxes: 0.3298 ][total_loss: 7.7629 ][Size:256] lr: 0.009802
2026-05-24 12:12:49 |INFO |__main__:train_one_epoch:173 |[Epoch: 5/150] [Iter: 10/517 ][loss_obj: 4.8032 ][loss_cls: 2.1181 ][loss_boxes: 0.2632 ][total_loss: 8.2374 ][Size:384] lr: 0.009736
2026-05-24 12:13:34 |INFO |__main__:train_one_epoch:173 |[Epoch: 5/150] [Iter: 20/517 ][loss_obj: 5.0939 ][loss_cls: 2.0377 ][loss_boxes: 0.3240 ][total_loss: 8.7515 ][Size:448] lr: 0.009736
2026-05-24 12:14:17 |INFO |__main__:train_one_epoch:173 |[Epoch: 5/150] [Iter: 30/517 ][loss_obj: 5.2171 ][loss_cls: 1.9013 ][loss_boxes: 0.3141 ][total_loss: 8.6888 ][Size:448] lr: 0.009736
2026-05-24 12:15:05 |INFO |__main__:train_one_epoch:173 |[Epoch: 5/150] [Iter: 40/517 ][loss_obj: 4.7392 ][loss_cls: 2.0752 ][loss_boxes: 0.3051 ][total_loss: 8.3398 ][Size:352] lr: 0.009736
2026-05-24 12:15:57 |INFO |__main__:train_one_epoch:173 |[Epoch: 5/150] [Iter: 50/517 ][loss_obj: 5.0936 ][loss_cls: 1.9953 ][loss_boxes: 0.2933 ][total_loss: 8.5551 ][Size:448] lr: 0.009736
2026-05-24 12:16:47 |INFO |__main__:train_one_epoch:173 |[Epoch: 5/150] [Iter: 60/517 ][loss_obj: 4.9418 ][loss_cls: 2.2784 ][loss_boxes: 0.2972 ][total_loss: 8.7060 ][Size:448] lr: 0.009736
2026-05-24 12:17:33 |INFO |__main__:train_one_epoch:173 |[Epoch: 5/150] [Iter: 70/517 ][loss_obj: 4.0721 ][loss_cls: 2.0359 ][loss_boxes: 0.2962 ][total_loss: 7.5890 ][Size:288] lr: 0.009736
2026-05-24 12:18:16 |INFO |__main__:train_one_epoch:173 |[Epoch: 5/150] [Iter: 80/517 ][loss_obj: 4.6741 ][loss_cls: 2.2574 ][loss_boxes: 0.3358 ][total_loss: 8.6103 ][Size:256] lr: 0.009736
2026-05-24 12:19:06 |INFO |__main__:train_one_epoch:173 |[Epoch: 5/150] [Iter: 90/517 ][loss_obj: 3.9975 ][loss_cls: 1.8883 ][loss_boxes: 0.3112 ][total_loss: 7.4417 ][Size:256] lr: 0.009736
2026-05-24 12:19:49 |INFO |__main__:train_one_epoch:173 |[Epoch: 5/150] [Iter: 100/517 ][loss_obj: 4.7086 ][loss_cls: 2.4113 ][loss_boxes: 0.2784 ][total_loss: 8.5121 ][Size:288] lr: 0.009736
2026-05-24 12:20:40 |INFO |__main__:train_one_epoch:173 |[Epoch: 5/150] [Iter: 110/517 ][loss_obj: 4.3200 ][loss_cls: 2.6713 ][loss_boxes: 0.3032 ][total_loss: 8.5075 ][Size:288] lr: 0.009736
2026-05-24 12:21:30 |INFO |__main__:train_one_epoch:173 |[Epoch: 5/150] [Iter: 120/517 ][loss_obj: 4.3361 ][loss_cls: 2.2655 ][loss_boxes: 0.3123 ][total_loss: 8.1633 ][Size:320] lr: 0.009736
2026-05-24 12:22:17 |INFO |__main__:train_one_epoch:173 |[Epoch: 5/150] [Iter: 130/517 ][loss_obj: 4.9377 ][loss_cls: 2.1949 ][loss_boxes: 0.2786 ][total_loss: 8.5257 ][Size:416] lr: 0.009736
2026-05-24 12:22:58 |INFO |__main__:train_one_epoch:173 |[Epoch: 5/150] [Iter: 140/517 ][loss_obj: 4.2009 ][loss_cls: 2.1726 ][loss_boxes: 0.3166 ][total_loss: 7.9566 ][Size:256] lr: 0.009736
2026-05-24 12:24:00 |INFO |__main__:train_one_epoch:173 |[Epoch: 5/150] [Iter: 150/517 ][loss_obj: 5.4556 ][loss_cls: 2.0177 ][loss_boxes: 0.2685 ][total_loss: 8.8160 ][Size:480] lr: 0.009736
2026-05-24 12:24:51 |INFO |__main__:train_one_epoch:173 |[Epoch: 5/150] [Iter: 160/517 ][loss_obj: 5.3335 ][loss_cls: 2.0364 ][loss_boxes: 0.3136 ][total_loss: 8.9381 ][Size:480] lr: 0.009736
